episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
2704,-4703.0,300,0,1,0,44,4
2705,-5273.0,300,0,1,0,50,5
2706,-7630.0,300,0,1,0,74,0
2707,-3103.0,300,0,1,0,28,0
2708,-2617.0,224,1,1,1,25,0
2709,-2151.0,173,1,1,1,21,1
2710,-1848.0,253,1,1,1,17,2
2711,-1237.0,143,1,1,1,12,9
2712,-6060.0,300,0,1,0,58,0
2713,-1896.0,284,1,1,1,17,1
2714,-4305.0,295,1,1,1,41,8
2715,-3037.0,247,1,1,1,29,11
2716,-4315.0,249,1,1,1,42,5
2717,-1845.0,166,1,1,1,18,2
2718,-2011.0,136,1,1,1,20,4
2719,-4777.0,300,0,1,0,45,1
2720,-6265.0,300,0,1,0,60,5
2721,-1427.0,235,1,1,1,13,0
2722,-3184.0,300,0,1,0,29,3
2723,-6588.0,300,0,0,0,63,3
2724,-2903.0,225,1,1,1,28,0
2725,-3785.0,300,0,1,0,35,1
2726,-4500.0,300,0,1,0,42,16
2727,-3008.0,300,0,1,0,27,3
2728,-2911.0,220,1,1,1,28,12
2729,-4092.0,300,0,1,0,38,0
2730,-3991.0,300,0,1,0,37,1
2731,-4181.0,300,0,1,0,39,1
2732,-5338.0,283,1,1,1,52,2
2733,-1415.0,225,1,1,1,13,0
2734,-4068.0,282,1,1,1,39,7
2735,-4999.0,300,0,1,0,47,10
2736,-4397.0,300,0,1,0,41,13
2737,-4125.0,256,1,1,1,40,0
2738,-4583.0,300,0,1,0,43,0
2739,-3581.0,300,0,1,0,33,2
2740,-6011.0,259,1,1,1,59,1
2741,-4779.0,300,0,1,0,45,5
2742,-4173.0,295,1,1,1,40,0
2743,-3683.0,300,0,1,0,34,2
2744,-4568.0,300,0,1,0,43,0
2745,-3080.0,269,1,1,1,29,3
2746,-1721.0,140,1,1,1,17,4
2747,-669.0,181,1,1,1,6,0
2748,-1817.0,229,1,1,1,17,0
2749,-3483.0,300,0,1,0,32,4
2750,-2304.0,300,0,1,0,20,0
2751,-4294.0,300,0,1,0,40,4
2752,-3496.0,300,0,1,0,32,0
2753,-4485.0,300,0,1,0,42,7
2754,-5081.0,300,0,1,0,48,4
2755,-3140.0,257,1,1,1,30,6
2756,-3199.0,300,0,1,0,29,4
2757,-2879.0,272,1,1,1,27,4
2758,-2760.0,271,1,1,1,26,1
2759,-3890.0,300,0,1,0,36,4
2760,-3791.0,300,0,1,0,35,2
2761,-4807.0,300,0,1,0,45,16
2762,-2737.0,231,1,1,1,26,3
2763,-3196.0,300,0,1,0,29,0
2764,-3839.0,270,1,1,1,37,0
2765,-2655.0,265,1,1,1,25,0
2766,-1537.0,161,1,1,1,15,0
2767,-3780.0,300,0,1,0,35,2
2768,-3689.0,300,0,1,0,34,2
2769,-1149.0,167,1,1,1,11,0
2770,-4677.0,300,0,1,0,44,3
2771,-4586.0,300,0,1,0,43,3
2772,-4659.0,290,1,1,1,45,0
2773,-5693.0,300,0,0,0,54,0
2774,-4515.0,300,0,1,0,42,23
2775,-5267.0,300,0,1,0,50,4
2776,-2492.0,205,1,1,1,24,5
2777,-3241.0,261,1,1,1,31,4
2778,-3759.0,282,1,1,1,36,1
2779,-3673.0,300,0,0,0,33,0
2780,-3201.0,300,0,1,0,29,3
2781,-3500.0,229,1,1,1,34,3
2782,-3505.0,300,0,1,0,32,2
2783,-6249.0,300,0,1,0,60,3
2784,-4788.0,300,0,1,0,45,14
2785,-5866.0,300,0,1,0,56,3
2786,-6886.0,300,0,0,0,66,2
2787,-1723.0,147,1,1,1,17,0
2788,-4891.0,300,0,1,0,46,12
2789,-3095.0,300,0,1,0,28,4
2790,-3947.0,300,0,1,0,36,13
2791,-4689.0,234,1,1,1,46,0
2792,-4289.0,300,0,1,0,40,3
2793,-3809.0,300,0,1,0,35,6
2794,-3489.0,300,0,1,0,32,2
2795,-3106.0,300,0,1,0,28,6
2796,-3280.0,300,0,1,0,30,0
2797,-3332.0,300,0,1,0,30,14
2798,-5663.0,300,0,1,0,54,0
2799,-5505.0,300,0,0,0,52,8
2800,-3787.0,300,0,1,0,35,3
2801,-3040.0,253,1,1,1,29,2
2802,-2320.0,232,1,1,1,22,2
2803,-3489.0,300,0,1,0,32,0
2804,-1545.0,251,1,1,1,14,0
2805,-5671.0,300,0,1,0,54,5
2806,-2891.0,300,0,1,0,26,4
2807,-5657.0,300,0,1,0,54,3
2808,-4259.0,278,1,1,1,41,3
2809,-3488.0,300,0,1,0,32,0
2810,-5691.0,300,0,0,0,54,2
2811,-2521.0,239,1,1,1,24,0
2812,-1447.0,166,1,1,1,14,0
2813,-3708.0,300,0,1,0,34,4
2814,-2789.0,300,0,1,0,25,0
2815,-3716.0,277,1,1,1,35,13
2816,-3030.0,300,0,1,0,27,2
2817,-2571.0,191,1,1,1,25,2
2818,-1783.0,201,1,1,1,17,1
2819,-4578.0,300,0,1,0,43,12
2820,-5577.0,300,0,1,0,53,3
2821,-1465.0,257,1,1,1,13,0
2822,-4704.0,300,0,1,0,44,10
2823,-3249.0,249,1,1,1,31,19
2824,-3062.0,276,1,1,1,29,1
2825,-3168.0,270,1,1,1,30,8
2826,-2317.0,146,1,1,1,23,0
2827,-2909.0,153,1,1,1,29,0
2828,-1112.0,205,1,1,1,10,1
2829,-1273.0,180,1,1,1,12,5
2830,-2225.0,237,1,1,1,21,0
2831,-3323.0,258,1,1,1,32,0
2832,-4185.0,300,0,1,0,39,5
2833,-5958.0,300,0,1,0,57,4
2834,-2493.0,197,1,1,1,24,6
2835,-1221.0,142,1,1,1,12,0
2836,-4563.0,300,0,1,0,43,0
2837,-1174.0,177,1,1,1,11,3
2838,-3903.0,300,0,1,0,36,4
2839,-3117.0,300,0,0,0,28,4
2840,-4130.0,300,0,1,0,38,9
2841,-4471.0,300,0,1,0,42,1
2842,-2127.0,149,1,1,1,21,0
2843,-2791.0,300,0,1,0,25,0
2844,-3099.0,300,0,1,0,28,5
2845,-1805.0,205,1,1,1,17,2
2846,-3315.0,252,1,1,1,32,2
2847,-3105.0,300,0,1,0,28,5
2848,-1305.0,201,1,1,1,12,0
2849,-5466.0,300,0,1,0,52,7
2850,-1195.0,203,1,1,1,11,0
2851,-4271.0,300,0,1,0,40,0
2852,-2431.0,228,1,1,1,23,2
2853,-4439.0,277,1,1,1,43,0
2854,-3245.0,254,1,1,1,31,7
2855,-1611.0,222,1,1,1,15,1
2856,-3194.0,300,1,1,1,30,9
2857,-2495.0,205,1,1,1,24,5
2858,-1410.0,270,1,1,1,12,3
2859,-4677.0,300,0,1,0,44,3
2860,-2057.0,174,1,1,1,20,1
2861,-6682.0,300,0,1,0,64,8
2862,-3789.0,300,0,1,0,35,1
2863,-2562.0,269,1,1,1,24,1
2864,-3810.0,300,0,1,0,35,7
2865,-4772.0,300,0,1,0,45,0
2866,-3045.0,260,1,1,1,29,0
2867,-2038.0,235,1,1,1,19,0
2868,-3130.0,300,0,1,0,28,10
2869,-3481.0,300,0,1,0,32,8
2870,-4294.0,300,0,1,0,40,3
2871,-2500.0,300,0,1,0,22,1
2872,-2171.0,184,1,1,1,21,4
2873,-1186.0,189,1,1,1,11,2
2874,-1761.0,183,1,1,1,17,0
2875,-5358.0,300,0,1,0,51,1
2876,-3273.0,196,1,1,1,32,0
2877,-3961.0,294,1,1,1,38,1
2878,-1429.0,151,1,1,1,14,0
2879,-1998.0,257,1,1,1,18,6
2880,-3339.0,300,0,0,0,30,5
2881,-2884.0,291,1,1,1,27,3
2882,-2691.0,220,1,1,1,26,0
2883,-3234.0,248,1,1,1,31,6
2884,-647.0,163,1,1,1,6,0
2885,-3821.0,244,1,1,1,37,0
2886,-4569.0,296,1,1,1,44,1
2887,-2545.0,261,1,1,1,24,0
2888,-4391.0,300,0,1,0,41,4
2889,-1766.0,228,1,1,1,16,8
2890,-2463.0,191,1,1,1,24,0
2891,-3096.0,300,0,1,0,28,8
2892,-1413.0,213,1,1,1,13,0
2893,-4476.0,300,0,1,0,42,0
2894,-4994.0,300,0,1,0,47,14
2895,-4196.0,300,0,1,0,39,6
2896,-1641.0,161,1,1,1,16,0
2897,-5482.0,300,0,1,0,52,5
2898,-4480.0,300,0,1,0,42,3
2899,-1291.0,204,1,1,1,12,0
2900,-4405.0,300,0,1,0,41,6
2901,-3216.0,300,0,0,0,29,2
2902,-5860.0,300,0,1,0,56,5
2903,-5291.0,300,0,0,0,50,0
2904,-832.0,140,1,1,1,8,1
2905,-1173.0,165,1,1,1,11,10
2906,-4084.0,300,0,1,0,38,1
2907,-3803.0,293,1,1,1,36,5
2908,-2729.0,247,1,1,1,26,0
2909,-2981.0,300,0,1,0,27,0
2910,-3021.0,245,1,1,1,29,0
2911,-2894.0,189,1,1,1,28,18
2912,-3229.0,167,1,1,1,32,3
2913,-3293.0,294,1,1,1,31,0
2914,-2039.0,251,1,1,1,19,0
2915,-1339.0,156,1,1,1,13,2
2916,-3421.0,300,0,1,0,31,6
2917,-3997.0,232,1,1,1,39,0
2918,-5157.0,300,0,1,0,49,0
2919,-4105.0,300,0,1,0,38,6
2920,-921.0,142,1,1,1,9,0
2921,-3004.0,300,0,1,0,27,3
2922,-2249.0,251,1,1,1,21,2
2923,-4683.0,227,1,1,1,46,0
2924,-3103.0,219,1,1,1,30,7
2925,-3981.0,293,1,1,1,38,7
2926,-2871.0,195,1,1,1,28,6
2927,-1535.0,158,1,1,1,15,0
2928,-5180.0,300,0,1,0,49,3
2929,-3201.0,300,0,1,0,29,2
2930,-5466.0,300,0,1,0,52,3
2931,-5071.0,300,0,1,0,48,2
2932,-4968.0,300,0,1,0,47,2
2933,-4786.0,300,0,1,0,45,6
2934,-3387.0,281,1,1,1,32,7
2935,-2371.0,275,1,1,1,22,0
2936,-5652.0,300,0,1,0,54,1
2937,-3660.0,270,1,1,1,35,7
2938,-4209.0,300,0,1,0,39,10
2939,-4371.0,300,0,1,0,41,3
2940,-3388.0,300,0,1,0,31,6
2941,-1504.0,205,1,1,1,14,0
2942,-3589.0,300,0,1,0,33,1
2943,-1433.0,158,1,1,1,14,0
2944,-3105.0,300,0,1,0,28,2
2945,-2375.0,286,1,1,1,22,0
2946,-1590.0,190,1,1,1,15,2
2947,-4761.0,300,0,1,0,45,1
2948,-2604.0,300,0,1,0,23,2
2949,-5061.0,293,1,1,1,49,0
2950,-3666.0,300,0,0,0,33,9
2951,-2379.0,203,1,1,1,23,0
2952,-5427.0,300,0,0,0,51,16
2953,-4901.0,300,0,0,0,46,9
2954,-1237.0,153,1,1,1,12,0
2955,-2221.0,239,1,1,1,21,0
2956,-4478.0,300,0,1,0,42,2
2957,-4685.0,300,0,1,0,44,6
2958,-3779.0,300,0,1,0,35,0
2959,-1331.0,229,1,1,1,12,0
2960,-1683.0,199,1,1,1,16,0
2961,-3799.0,227,1,1,1,37,0
2962,-4785.0,300,0,1,0,45,7
2963,-2289.0,215,1,1,1,22,0
2964,-1900.0,195,1,1,1,18,7
2965,-4002.0,300,0,1,0,37,5
2966,-3286.0,300,0,1,0,30,1
2967,-4997.0,300,0,1,0,47,12
2968,-3289.0,300,0,1,0,30,4
2969,-2302.0,300,0,1,0,20,1
2970,-5373.0,300,0,1,0,51,6
2971,-3222.0,300,0,1,0,29,5
2972,-3968.0,300,0,1,0,37,0
2973,-659.0,157,1,1,1,6,2
2974,-3677.0,300,0,1,0,34,0
2975,-2231.0,165,1,1,1,22,0
2976,-3535.0,261,1,1,1,34,0
2977,-3685.0,300,0,1,0,34,5
2978,-2790.0,300,0,1,0,25,1
2979,-6057.0,300,0,1,0,58,2
2980,-3812.0,300,0,1,0,35,12
2981,-5663.0,300,0,1,0,54,0
2982,-5857.0,300,0,1,0,56,2
2983,-3898.0,300,0,1,0,36,1
2984,-4206.0,300,0,1,0,39,10
2985,-6152.0,300,0,1,0,59,0
2986,-2397.0,218,1,1,1,23,0
2987,-5013.0,300,0,1,0,47,14
2988,-3476.0,300,0,1,0,32,1
2989,-2564.0,266,1,1,1,24,1
2990,-4816.0,300,0,1,0,45,16
2991,-3201.0,300,0,1,0,29,1
2992,-1851.0,232,1,1,1,17,6
2993,-1499.0,215,1,1,1,14,0
2994,-1921.0,239,1,1,1,18,2
2995,-2266.0,183,1,1,1,22,3
2996,-4776.0,300,0,1,0,45,3
2997,-2071.0,300,0,0,0,17,4
2998,-927.0,149,1,1,1,9,0
2999,-4789.0,300,0,1,0,45,13
3000,-5368.0,300,0,1,0,51,8
3001,-5095.0,300,0,1,0,48,12
3002,-2093.0,211,1,1,1,20,0
3003,-3289.0,300,0,1,0,30,0
3004,-3301.0,300,0,1,0,30,2
3005,-1676.0,180,1,1,1,16,3
3006,-5670.0,300,0,1,0,54,8
3007,-3980.0,300,0,1,0,37,3
3008,-2559.0,173,1,1,1,25,3
3009,-1447.0,167,1,1,1,14,0
3010,-3511.0,300,0,1,0,32,3
3011,-1885.0,253,1,1,1,17,4
3012,-975.0,179,1,1,1,9,0
3013,-4670.0,300,0,1,0,44,0
3014,-2367.0,273,1,1,1,22,0
3015,-3166.0,300,0,1,0,28,11
3016,-1913.0,232,1,1,1,18,0
3017,-3394.0,300,0,1,0,31,0
3018,-1703.0,211,1,1,1,16,0
3019,-3922.0,300,0,1,0,36,6
3020,-2309.0,223,1,1,1,22,3
3021,-472.0,89,1,1,1,5,3
3022,-5200.0,300,0,0,0,49,0
3023,-1003.0,125,1,1,1,10,0
3024,-2865.0,264,1,1,1,27,8
3025,-3549.0,187,1,1,1,35,1
3026,-2357.0,254,1,1,1,22,5
3027,-4968.0,300,0,1,0,47,0
3028,-4085.0,300,0,1,0,38,2
3029,-4302.0,300,0,1,0,40,8
3030,-1220.0,200,1,1,1,11,1
3031,-5079.0,300,0,1,0,48,3
3032,-825.0,138,1,1,1,8,1
3033,-4571.0,223,1,1,1,45,0
3034,-4799.0,300,0,1,0,45,10
3035,-1715.0,141,1,1,1,17,0
3036,-4608.0,300,0,1,0,43,10
3037,-3785.0,300,0,1,0,35,4
3038,-3359.0,273,1,1,1,32,4
3039,-2591.0,208,1,1,1,25,3
3040,-4082.0,293,1,1,1,39,7
3041,-752.0,143,1,1,1,7,1
3042,-4390.0,300,0,1,0,41,5
3043,-4193.0,300,0,1,0,39,5
3044,-2169.0,184,1,1,1,21,9
3045,-1737.0,162,1,1,1,17,0
3046,-3628.0,300,0,0,0,33,3
3047,-2593.0,210,1,1,1,25,1
3048,-2366.0,261,1,1,1,22,1
3049,-2655.0,180,1,1,1,26,0
3050,-1149.0,161,1,1,1,11,0
3051,-5167.0,300,0,1,0,49,7
3052,-3340.0,282,1,1,1,31,13
3053,-3206.0,300,0,1,0,29,4
3054,-5357.0,300,0,1,0,51,1
3055,-1515.0,142,1,1,1,15,2
3056,-5172.0,300,0,1,0,49,8
3057,-3382.0,207,1,1,1,33,2
3058,-4274.0,300,0,1,0,40,6
3059,-2133.0,157,1,1,1,21,0
3060,-4087.0,300,0,1,0,38,2
3061,-5865.0,300,0,1,0,56,0
3062,-1255.0,173,1,1,1,12,0
3063,-1364.0,166,1,1,1,13,2
3064,-6939.0,300,0,1,0,67,0
3065,-3204.0,300,0,1,0,29,3
3066,-3222.0,300,0,1,0,29,14
3067,-1771.0,194,1,1,1,17,0
3068,-2030.0,149,1,1,1,20,3
3069,-1476.0,184,1,1,1,14,1
3070,-1281.0,194,1,1,1,12,0
3071,-2389.0,290,1,1,1,22,0
3072,-1207.0,132,1,1,1,12,1
3073,-1639.0,160,1,1,1,16,0
3074,-4585.0,300,0,1,0,43,5
3075,-2585.0,213,1,1,1,25,1
3076,-1989.0,209,1,1,1,19,0
3077,-2759.0,165,1,1,1,27,4
3078,-1335.0,225,1,1,1,12,2
3079,-2300.0,210,1,1,1,22,3
3080,-2911.0,232,1,1,1,28,2
3081,-5011.0,300,0,1,0,47,15
3082,-3713.0,300,0,1,0,34,4
3083,-6280.0,300,0,0,0,60,1
3084,-2121.0,150,1,1,1,21,0
3085,-1414.0,275,1,1,1,12,4
3086,-5441.0,282,1,1,1,53,1
3087,-6221.0,282,1,1,1,61,0
3088,-1222.0,212,1,1,1,11,1
3089,-4390.0,300,0,1,0,41,9
3090,-4415.0,252,1,1,1,43,0
3091,-1068.0,163,1,1,1,10,9
3092,-2853.0,181,1,1,1,28,0
3093,-5884.0,300,0,1,0,56,6
3094,-4272.0,300,0,1,0,40,0
3095,-3727.0,256,1,1,1,36,6
3096,-3594.0,295,1,1,1,34,4
3097,-2096.0,175,1,1,1,20,12
3098,-4285.0,300,0,1,0,40,5
3099,-2881.0,284,1,1,1,27,5
3100,-2947.0,181,1,1,1,29,0
3101,-2797.0,300,0,1,0,25,2
3102,-3814.0,300,0,1,0,35,5
3103,-1540.0,150,1,1,1,15,6
3104,-5427.0,275,1,1,1,53,1
3105,-4798.0,300,0,1,0,45,8
3106,-1951.0,167,1,1,1,19,4
3107,-3193.0,300,0,1,0,29,9
3108,-1093.0,180,1,1,1,10,4
3109,-2123.0,300,0,1,0,18,9
3110,-1850.0,170,1,1,1,18,4
3111,-4623.0,300,0,0,0,43,14
3112,-4709.0,300,0,1,0,44,13
3113,-1027.0,134,1,1,1,10,10
3114,-896.0,107,1,1,1,9,2
3115,-2859.0,300,0,0,0,25,21
3116,-2513.0,227,1,1,1,24,0
3117,-1497.0,192,1,1,1,14,2
3118,-1983.0,203,1,1,1,19,0
3119,-4970.0,300,0,1,0,47,0
3120,-2023.0,300,0,1,0,17,2
3121,-2836.0,232,1,1,1,27,6
3122,-4105.0,247,1,1,1,40,0
3123,-3876.0,300,0,1,0,36,1
3124,-1922.0,225,1,1,1,18,1
3125,-2105.0,221,1,1,1,20,0
3126,-2697.0,300,0,1,0,24,7
3127,-3703.0,300,0,1,0,34,12
3128,-2682.0,258,1,1,1,25,7
3129,-3601.0,300,0,1,0,33,6
3130,-2541.0,260,1,1,1,24,0
3131,-1453.0,176,1,1,1,14,0
3132,-2558.0,249,1,1,1,24,4
3133,-2397.0,211,1,1,1,23,6
3134,-1470.0,180,1,1,1,14,2
3135,-1372.0,160,1,1,1,13,5
3136,-2234.0,297,1,1,1,20,16
3137,-2117.0,210,1,1,1,20,5
3138,-3590.0,300,0,1,0,33,0
3139,-2429.0,249,1,1,1,23,0
3140,-3249.0,300,0,1,0,29,13
3141,-2897.0,300,0,1,0,26,5
3142,-2404.0,294,1,1,1,22,1
3143,-4131.0,253,1,1,1,40,2
3144,-1577.0,195,1,1,1,15,0
3145,-2529.0,300,0,1,0,22,2
3146,-4006.0,300,0,1,0,37,9
3147,-4125.0,261,1,1,1,40,0
3148,-1547.0,164,1,1,1,15,4
3149,-4697.0,300,0,1,0,44,16
3150,-4478.0,300,0,1,0,42,0
3151,-6656.0,300,0,1,0,64,2
3152,-319.0,139,1,1,1,3,0
3153,-2377.0,198,1,1,1,23,0
3154,-2185.0,125,1,1,1,22,0
3155,-1679.0,195,1,1,1,16,0
3156,-2053.0,245,1,1,1,19,3
3157,-4080.0,300,0,1,0,38,2
3158,-2005.0,287,1,1,1,18,1
3159,-867.0,179,1,1,1,8,0
3160,-1198.0,113,1,1,1,12,2
3161,-2416.0,138,1,1,1,24,3
3162,-3203.0,300,0,1,0,29,6
3163,-1520.0,138,1,1,1,15,2
3164,-2980.0,255,1,1,1,28,8
3165,-3537.0,234,1,1,1,34,19
3166,-5847.0,300,0,1,0,56,1
3167,-1250.0,160,1,1,1,12,1
3168,-5157.0,300,0,1,0,49,2
3169,-1834.0,147,1,1,1,18,2
3170,-787.0,112,1,1,1,8,0
3171,-870.0,175,1,1,1,8,1
3172,-1679.0,271,1,1,1,15,0
3173,-2876.0,203,1,1,1,28,2
3174,-2083.0,281,1,1,1,19,5
3175,-2889.0,215,1,1,1,28,0
3176,-4282.0,300,0,1,0,40,1
3177,-2755.0,186,1,1,1,27,0
3178,-1036.0,233,1,1,1,9,1
3179,-2188.0,205,1,1,1,21,2
3180,-3479.0,300,0,1,0,32,0
3181,-911.0,129,1,1,1,9,0
3182,-3189.0,300,0,1,0,29,0
3183,-2004.0,221,1,1,1,19,3
3184,-2187.0,202,1,1,1,21,3
3185,-2763.0,277,1,1,1,26,0
3186,-3893.0,300,0,1,0,36,5
3187,-1916.0,300,0,1,0,16,0
3188,-4375.0,300,0,1,0,41,3
3189,-2685.0,199,1,1,1,26,3
3190,-4710.0,300,0,1,0,44,10
3191,-2051.0,237,1,1,1,19,5
3192,-4861.0,300,0,1,0,46,0
3193,-3315.0,237,1,1,1,32,0
3194,-2313.0,300,0,1,0,20,3
3195,-2879.0,203,1,1,1,28,2
3196,-2101.0,214,1,1,1,20,1
3197,-1071.0,160,1,1,1,10,4
3198,-3887.0,300,0,1,0,36,4
3199,-1053.0,79,1,1,1,11,5
3200,-4484.0,300,0,1,0,42,1
3201,-1831.0,151,1,1,1,18,4
3202,-1392.0,193,1,1,1,13,1
3203,-1424.0,134,1,1,1,14,5
3204,-1161.0,173,1,1,1,11,0
3205,-3320.0,300,0,1,0,30,6
3206,-3934.0,259,1,1,1,38,2
3207,-1235.0,151,1,1,1,12,0
3208,-1871.0,175,1,1,1,18,5
3209,-1125.0,142,1,1,1,11,3
3210,-1105.0,213,1,1,1,10,0
3211,-2714.0,300,0,1,0,24,1
3212,-1887.0,209,1,1,1,18,0
3213,-5864.0,300,0,1,0,56,0
3214,-1631.0,154,1,1,1,16,2
3215,-2551.0,173,1,1,1,25,0
3216,-3297.0,300,0,1,0,30,7
3217,-2035.0,248,1,1,1,19,0
3218,-962.0,156,1,1,1,9,12
3219,-5461.0,300,0,1,0,52,2
3220,-1165.0,175,1,1,1,11,0
3221,-2917.0,156,1,1,1,29,0
3222,-3375.0,210,1,1,1,33,0
3223,-555.0,131,1,1,1,5,4
3224,-777.0,101,1,1,1,8,0
3225,-1743.0,159,1,1,1,17,2
3226,-4070.0,300,0,1,0,38,0
3227,-1314.0,129,1,1,1,13,2
3228,-1538.0,158,1,1,1,15,2
3229,-3996.0,300,0,1,0,37,7
3230,-3151.0,185,1,1,1,31,0
3231,-1081.0,194,1,1,1,10,0
3232,-2947.0,267,1,1,1,28,0
3233,-1581.0,199,1,1,1,15,0
3234,-1068.0,174,1,1,1,10,1
3235,-993.0,112,1,1,1,10,0
3236,-1089.0,118,1,1,1,11,0
3237,-3786.0,300,0,1,0,35,0
3238,-2179.0,201,1,1,1,21,0
3239,-1628.0,211,1,1,1,15,3
3240,-1627.0,149,1,1,1,16,2
3241,-4789.0,300,0,1,0,45,12
3242,-2041.0,253,1,1,1,19,0
3243,-2745.0,177,1,1,1,27,0
3244,-923.0,146,1,1,1,9,0
3245,-1147.0,166,1,1,1,11,0
3246,-797.0,123,1,1,1,8,0
3247,-3087.0,219,1,1,1,30,3
3248,-701.0,117,1,1,1,7,0
3249,-4577.0,300,0,1,0,43,2
3250,-4679.0,300,0,1,0,44,6
3251,-6349.0,300,0,1,0,61,0
3252,-1031.0,149,1,1,1,10,0
3253,-4040.0,267,1,1,1,39,3
3254,-1534.0,225,1,1,1,14,1
3255,-3084.0,276,1,1,1,29,12
3256,-4982.0,300,0,1,0,47,5
3257,-2967.0,197,1,1,1,29,0
3258,-3987.0,300,0,1,0,37,11
3259,-2359.0,187,1,1,1,23,0
3260,-3505.0,229,1,1,1,34,6
3261,-1489.0,204,1,1,1,14,1
3262,-2169.0,189,1,1,1,21,4
3263,-2050.0,251,1,1,1,19,0
3264,-6323.0,300,0,0,0,60,17
3265,-3801.0,300,0,1,0,35,8
3266,-1141.0,227,1,1,1,10,7
3267,-1715.0,134,1,1,1,17,6
3268,-1308.0,214,1,1,1,12,0
3269,-3580.0,277,1,1,1,34,4
3270,-4971.0,300,0,1,0,47,2
3271,-5197.0,300,0,1,0,49,6
3272,-3465.0,194,1,1,1,34,1
3273,-1785.0,118,1,1,1,18,3
3274,-684.0,98,1,1,1,7,2
3275,-2937.0,300,0,1,0,26,6
3276,-2703.0,211,1,1,1,26,9
3277,-2037.0,166,1,1,1,20,0
3278,-2460.0,180,1,1,1,24,1
3279,-1120.0,133,1,1,1,11,1
3280,-4883.0,300,0,1,0,46,5
3281,-4542.0,273,1,1,1,44,3
3282,-1213.0,134,1,1,1,12,0
3283,-1807.0,214,1,1,1,17,4
3284,-855.0,162,1,1,1,8,0
3285,-3434.0,257,1,1,1,33,5
3286,-1519.0,140,1,1,1,15,0
3287,-2065.0,181,1,1,1,20,2
3288,-3145.0,257,1,1,1,30,0
3289,-1743.0,239,1,1,1,16,0
3290,-1553.0,150,1,1,1,15,14
3291,-771.0,101,1,1,1,8,0
3292,-5073.0,300,0,1,0,48,0
3293,-1641.0,162,1,1,1,16,5
3294,-882.0,174,1,1,1,8,1
3295,-4395.0,234,1,1,1,43,1
3296,-3006.0,300,0,1,0,27,4
3297,-3881.0,221,1,1,1,38,2
3298,-4621.0,257,1,1,1,45,0
3299,-1562.0,167,1,1,1,15,2
3300,-4574.0,300,0,1,0,43,1
3301,-2685.0,212,1,1,1,26,0
3302,-2791.0,213,1,1,1,27,0
3303,-2371.0,194,1,1,1,23,2
3304,-1123.0,147,1,1,1,11,0
3305,-3693.0,300,0,1,0,34,5
3306,-1159.0,152,1,1,1,11,2
3307,-1445.0,163,1,1,1,14,0
3308,-1747.0,173,1,1,1,17,0
3309,-1715.0,139,1,1,1,17,0
3310,-1328.0,139,1,1,1,13,2
3311,-1778.0,194,1,1,1,17,3
3312,-4402.0,300,0,0,0,41,1
3313,-2189.0,190,1,1,1,21,4
3314,-2007.0,141,1,1,1,20,0
3315,-2059.0,252,1,1,1,19,2
3316,-1635.0,157,1,1,1,16,0
3317,-1001.0,197,1,1,1,9,0
3318,-543.0,133,1,1,1,5,2
3319,-2739.0,177,1,1,1,27,0
3320,-2498.0,300,0,1,0,22,0
3321,-2759.0,181,1,1,1,27,2
3322,-4478.0,300,0,1,0,42,0
3323,-2975.0,199,1,1,1,29,2
3324,-3886.0,300,0,1,0,36,7
3325,-2932.0,300,0,1,0,26,6
3326,-2916.0,237,1,1,1,28,2
3327,-1323.0,147,1,1,1,13,0
3328,-1995.0,197,1,1,1,19,3
3329,-1397.0,124,1,1,1,14,0
3330,-1983.0,110,1,1,1,20,6
3331,-2555.0,178,1,1,1,25,8
3332,-4886.0,300,0,1,0,46,10
3333,-3424.0,237,1,1,1,33,5
3334,-2331.0,158,1,1,1,23,1
3335,-1199.0,214,1,1,1,11,0
3336,-4120.0,245,1,1,1,40,7
3337,-1851.0,227,1,1,1,17,8
3338,-3474.0,271,1,1,1,33,16
3339,-2586.0,277,1,1,1,24,4
3340,-4677.0,300,0,1,0,44,2
3341,-2661.0,184,1,1,1,26,0
3342,-3400.0,300,0,1,0,31,3
3343,-994.0,112,1,1,1,10,2
3344,-1557.0,163,1,1,1,15,5
3345,-3375.0,280,1,1,1,32,4
3346,-3345.0,190,1,1,1,33,0
3347,-1063.0,176,1,1,1,10,0
3348,-1876.0,199,1,1,1,18,1
3349,-3029.0,171,1,1,1,30,1
3350,-1059.0,176,1,1,1,10,0
3351,-1632.0,155,1,1,1,16,5
3352,-3265.0,276,1,1,1,31,2
3353,-1437.0,247,1,1,1,13,0
3354,-1438.0,127,1,1,1,14,7
3355,-2633.0,166,1,1,1,26,2
3356,-2137.0,160,1,1,1,21,0
3357,-877.0,104,1,1,1,9,0
3358,-1760.0,165,1,1,1,17,2
3359,-1827.0,153,1,1,1,18,1
3360,-1595.0,125,1,1,1,16,0
3361,-2929.0,300,0,1,0,26,13
3362,-3487.0,300,0,1,0,32,0
3363,-1217.0,136,1,1,1,12,2
3364,-2144.0,163,1,1,1,21,8
3365,-730.0,133,1,1,1,7,1
3366,-1167.0,165,1,1,1,11,2
3367,-1169.0,182,1,1,1,11,0
3368,-937.0,149,1,1,1,9,0
3369,-1010.0,128,1,1,1,10,4
